Date,Open,High,Low,Close,Volume,Market Cap
"Jul 26, 2017",0.900962,0.926183,0.779596,0.859853,"92,883","46,137,500"
"Jul 25, 2017",0.966996,0.997892,0.794586,0.900453,"151,310","49,495,600"
"Jul 24, 2017",0.868797,1.09,0.858288,0.9671,"182,197","44,448,100"
"Jul 23, 2017",0.885559,0.893902,0.820834,0.86978,"38,609","45,284,200"
"Jul 22, 2017",0.826024,0.89929,0.80209,0.885558,"75,508","42,219,600"
"Jul 21, 2017",0.850572,0.88105,0.807041,0.826216,"107,721","43,453,500"
"Jul 20, 2017",0.654227,0.88124,0.654227,0.848948,"205,443","33,406,700"
"Jul 19, 2017",0.692665,0.724741,0.645506,0.668954,"114,779","35,352,500"
"Jul 18, 2017",0.663452,0.747871,0.622906,0.688882,"97,711","33,844,500"
"Jul 17, 2017",0.596123,0.737328,0.589573,0.66174,"195,474","30,395,600"
"Jul 16, 2017",0.673937,0.712173,0.563667,0.602598,"148,355","34,346,600"
"Jul 15, 2017",0.657758,0.728604,0.609493,0.689152,"70,306","33,506,000"
"Jul 14, 2017",0.766424,0.817975,0.641662,0.671212,"83,465","39,022,600"
"Jul 13, 2017",0.817345,0.864225,0.762313,0.766786,"118,535","41,595,100"
"Jul 12, 2017",0.777504,0.852949,0.747174,0.852949,"149,635","39,548,500"
"Jul 11, 2017",0.724623,0.871818,0.61512,0.788928,"261,613","36,840,800"
"Jul 10, 2017",0.918444,0.93406,0.60106,0.629911,"261,093","46,672,200"
"Jul 09, 2017",0.841351,0.961827,0.817537,0.89971,"121,644","42,731,500"
"Jul 08, 2017",1.01,1.05,0.804477,0.855831,"234,306","51,094,200"
"Jul 07, 2017",1.13,1.16,0.84105,1.01,"532,305","57,378,900"
"Jul 06, 2017",1.2,1.23,1.09,1.13,"257,072","60,664,000"
"Jul 05, 2017",1.36,1.36,1.14,1.22,"563,802","68,695,500"
"Jul 04, 2017",0.909095,1.7,0.909095,1.36,"2,672,690","46,059,200"
"Jul 03, 2017",0.920747,0.972438,0.880463,0.921802,"82,523","46,626,400"
"Jul 02, 2017",0.886151,0.938902,0.869118,0.889805,"166,958","44,850,500"
"Jul 1, 2017",0.919611,0.935892,0.876356,0.898078,"96,537","46,521,100"
"Jun 30, 2017",1,1.01,0.905356,0.919768,"150,335","50,768,900"
"Jun 29, 2017",0.981692,1.02,0.916807,0.979092,"199,762","49,612,600"
"Jun 28, 2017",0.913619,1,0.868392,0.981915,"195,957","46,149,500"
"Jun 27, 2017",0.864918,0.92067,0.760289,0.907703,"130,262","43,665,800"
"Jun 26, 2017",0.912267,0.94204,0.72281,0.864918,"182,682","46,035,300"
"Jun 25, 2017",0.926444,0.994191,0.895214,0.911918,"84,529","46,727,300"
"Jun 24, 2017",0.973932,1.01,0.928266,0.928266,"109,735","49,096,700"
"Jun 23, 2017",0.965849,1.11,0.912685,0.980792,"164,614","48,663,600"
"Jun 22, 2017",0.879457,1.08,0.801382,0.965873,"232,286","44,288,600"
"Jun 21, 2017",0.850483,0.896795,0.799402,0.879457,"40,094","42,807,900"
"Jun 20, 2017",0.912132,0.94902,0.792375,0.850483,"146,892","45,888,100"
